1301	837	333	0	69
1302	1158	309	0	71
1303	1510	251	0	127
1304	903	325	0	69
1305	325	36	0	29
1306	1210	58	0	98
1307	552	45	0	57
1308	1049	238	0	76
1309	1469	169	0	123
1310	1404	212	0	122
1311	1815	79	0	137
1312	263	99	0	29
1313	1298	540	0	113
1314	1267	385	0	108
1315	1035	105	0	93
1316	906	91	0	92
1317	992	142	0	86
1318	1600	91	0	129
1319	1616	125	0	129
1320	1592	214	0	132
1321	475	56	0	52
1322	348	42	0	51
1323	1026	297	0	70
1324	949	254	0	73
1325	1357	113	0	116
1326	1004	290	0	70
1327	1714	116	0	129
1328	447	174	0	43
1329	242	255	0	25
1330	1926	258	0	145
1331	1723	87	0	129
1332	406	136	0	43
1333	910	74	0	96
1334	856	323	0	69
1335	1210	48	0	98
1336	360	37	0	51
1337	1450	121	0	118
1338	654	29	0	59
1339	136	237	0	3
1340	384	56	0	51
1341	1683	105	0	129
1342	1467	216	0	127
1343	1501	116	0	119
1344	1801	260	0	143
1345	1625	169	0	133
1346	1516	107	0	119
1347	952	98	0	92
1348	1112	291	0	70
1349	273	59	0	29
1350	1084	318	0	70
1351	1176	186	0	102
1352	858	316	0	69
1353	1561	95	0	129
1354	1305	86	0	104
1355	1066	309	0	70
1356	214	86	0	29
1357	984	312	0	70
1358	1311	88	0	104
1359	1393	171	0	122
1360	1725	172	0	134
1361	989	74	0	97
1362	1803	197	0	138
1363	1261	371	0	107
1364	1544	125	0	129
1365	750	235	0	63
1366	905	171	0	85
1367	210	79	0	29
1368	869	295	0	69
1369	762	126	0	65
1370	887	238	0	73
1371	1103	300	0	70
1372	506	55	0	53
1373	224	112	0	29
1374	656	30	0	59
1375	685	40	0	60
1376	852	322	0	69
1377	355	80	0	51
1378	1131	284	0	70
1379	1053	126	0	94
1380	746	253	0	63
1381	524	174	0	45
1382	1816	270	0	143
1383	905	137	0	85
1384	915	112	0	92
1385	1009	17	0	100
1386	901	241	0	73
1387	1801	228	0	138
1388	1474	244	0	127
1389	984	266	0	70
1390	1261	365	0	107
1391	1084	93	0	94
1392	1683	211	0	134
1393	979	177	0	86
1394	1134	66	0	98
1395	1479	122	0	119
1396	408	155	0	43
1397	1611	180	0	133
1398	1116	12	0	100
1399	852	98	0	92
1400	1321	221	0	125
1401	973	21	0	100
1402	591	53	0	58
1403	760	249	0	63
1404	1079	126	0	94
1405	1612	169	0	133
1406	1065	273	0	70
1407	899	146	0	90
1408	462	249	0	31
1409	1340	193	0	121
1410	1002	12	0	100
1411	596	33	0	58
1412	1363	126	0	116
1413	1035	290	0	70
1414	1021	21	0	100
1415	974	51	0	97
1416	1057	300	0	70
1417	1594	98	0	129
1418	1004	62	0	97
1419	1460	225	0	127
1420	966	90	0	92
1421	1036	14	0	100
1422	770	251	0	63
1423	1009	36	0	97
1424	855	276	0	69
1425	1387	249	0	126
1426	999	305	0	70
1427	1637	84	0	128
1428	990	304	0	70
1429	1671	209	0	134
1430	1395	105	0	117
1431	775	245	0	63
1432	1110	88	0	95
1433	1492	238	0	127
1434	880	164	0	90
1435	541	46	0	57
1436	1092	293	0	70
1437	1129	130	0	95
1438	1533	83	0	128
1439	519	168	0	45
1440	1361	212	0	126
1441	1318	89	0	115
1442	305	123	0	29
1443	862	126	0	92
1444	1585	213	0	132
1445	607	56	0	58
1446	917	251	0	73
1447	1425	132	0	117
1448	1219	182	0	102
1449	346	182	0	28
1450	1808	82	0	137
1451	925	292	0	69
1452	307	93	0	29
1453	931	258	0	69
1454	919	125	0	92
1455	299	119	0	29
1456	1475	90	0	118
1457	866	306	0	69
1458	871	313	0	69
1459	355	79	0	51
1460	228	89	0	29
1461	1064	84	0	97
1462	1241	184	0	102
1463	251	115	0	29
1464	942	51	0	96
1465	1617	194	0	133
1466	1551	105	0	129
1467	1609	167	0	133
1468	820	335	0	69
1469	965	155	0	86
1470	1380	248	0	126
1471	915	182	0	85
1472	1536	79	0	128
1473	1062	18	0	100
1474	1517	177	0	124
1475	891	161	0	90
1476	1123	302	0	70
1477	438	67	0	52
1478	1133	53	0	97
1479	1188	185	0	102
1480	764	174	0	65
1481	1681	191	0	134
1482	1069	300	0	70
1483	882	140	0	90
1484	1791	201	0	138
1485	1034	144	0	91
1486	1370	106	0	116
1487	759	161	0	65
1488	943	158	0	86
1489	1041	54	0	97
1490	1131	306	0	70
1491	1146	65	0	98
1492	956	312	0	69
1493	909	59	0	96
1494	676	239	0	36
1495	1364	96	0	116
1496	285	38	0	29
1497	1800	68	0	137
1498	389	74	0	52
1499	1092	255	0	77
1500	255	111	0	29
1501	1396	89	0	117
1502	275	124	0	29
1503	1579	99	0	129
1504	887	115	0	92
1505	168	336	0	7
1506	1818	84	0	137
1507	1635	188	0	133
1508	286	132	0	29
1509	947	256	0	73
1510	879	252	0	73
1511	1164	31	0	98
1512	924	177	0	85
1513	955	100	0	92
1514	1030	293	0	70
1515	1093	249	0	77
1516	921	244	0	73
1517	651	51	0	59
1518	238	331	0	11
1519	1371	197	0	126
1520	468	84	0	52
1521	777	177	0	65
1522	869	251	0	73
1523	1681	180	0	134
1524	1655	194	0	134
1525	477	245	0	31
1526	889	149	0	90
1527	717	180	0	49
1528	339	182	0	28
1529	868	37	0	96
1530	969	175	0	86
1531	1400	171	0	122
1532	1304	544	0	113
1533	938	182	0	86
1534	304	89	0	29
1535	1211	247	0	81
1536	1152	258	0	71
1537	1120	267	0	70
1538	1210	81	0	98
1539	999	265	0	70
1540	251	127	0	29
1541	98	257	0	3
1542	882	282	0	69
1543	1645	209	0	133
1544	1903	275	0	145
1545	240	71	0	29
1546	505	54	0	53
1547	1170	82	0	98
1548	849	293	0	69
1549	1052	272	0	70
1550	1623	203	0	133
1551	688	170	0	49
1552	903	51	0	96
1553	428	190	0	43
1554	1130	69	0	97
1555	842	76	0	96
1556	405	71	0	52
1557	539	166	0	47
1558	1120	111	0	95
1559	299	86	0	29
1560	1399	97	0	117
1561	420	167	0	43
1562	1437	166	0	123
1563	438	48	0	52
1564	418	154	0	43
1565	514	118	0	45
1566	1137	255	0	79
1567	1354	189	0	126
1568	397	160	0	43
1569	910	70	0	96
1570	853	118	0	92
1571	1693	200	0	134
1572	755	173	0	65
1573	935	177	0	85
1574	1420	134	0	117
1575	1081	61	0	97
1576	839	318	0	69
1577	1693	181	0	134
1578	942	247	0	73
1579	1203	83	0	98
1580	1498	256	0	127
1581	882	308	0	69
1582	1176	54	0	98
1583	1049	81	0	97
1584	432	61	0	52
1585	756	234	0	63
1586	1505	207	0	124
1587	1070	52	0	97
1588	1408	251	0	127
1589	601	175	0	47
1590	223	62	0	29
1591	1035	95	0	93
1592	1350	181	0	126
1593	1097	238	0	77
1594	405	153	0	43
1595	1027	76	0	97
1596	1321	91	0	115
1597	987	41	0	97
1598	523	246	0	32
1599	1404	210	0	122
1600	352	69	0	51
1601	1628	81	0	128
1602	1484	102	0	119
1603	1709	129	0	129
1604	854	108	0	92
1605	1705	195	0	134
1606	570	46	0	57
1607	882	114	0	92
1608	422	159	0	43
1609	236	57	0	29
1610	470	58	0	52
1611	1529	114	0	129
1612	245	126	0	29
1613	772	122	0	65
1614	1671	214	0	134
1615	830	299	0	69
1616	863	249	0	73
1617	323	46	0	29
1618	356	34	0	51
1619	1203	161	0	102
1620	966	176	0	86
1621	231	46	0	29
1622	872	86	0	92
1623	1055	114	0	94
1624	1431	178	0	122
1625	1367	225	0	126
1626	1356	194	0	126
1627	948	135	0	86
1628	1036	278	0	70
1629	1205	57	0	98
1630	293	109	0	29
1631	1165	264	0	71
1632	1344	164	0	126
1633	1705	108	0	129
1634	1446	227	0	127
1635	1086	285	0	70
1636	484	64	0	52
1637	1349	234	0	126
1638	827	287	0	69
1639	1411	169	0	122
1640	839	108	0	92
1641	1668	182	0	134
1642	1116	92	0	95
1643	1679	181	0	134
1644	1127	311	0	70
1645	1815	87	0	137
1646	1027	26	0	100
1647	868	35	0	96
1648	863	238	0	73
1649	590	181	0	47
1650	1903	279	0	145
1651	1436	133	0	118
1652	759	133	0	65
1653	677	44	0	60
1654	1324	91	0	115
1655	285	483	0	16
1656	499	167	0	45
1657	923	247	0	73
1658	1069	273	0	70
1659	966	252	0	73
1660	1386	167	0	126
1661	1641	207	0	133
1662	1196	80	0	98
1663	1647	211	0	134
1664	753	244	0	63
1665	1587	188	0	132
1666	414	140	0	43
1667	874	141	0	90
1668	1372	101	0	116
1669	255	110	0	29
1670	1640	129	0	129
1671	1482	117	0	119
1672	928	337	0	69
1673	1640	176	0	133
1674	1469	192	0	123
1675	301	33	0	29
1676	912	51	0	96
1677	331	44	0	51
1678	991	284	0	70
1679	1238	159	0	102
1680	1133	107	0	95
1681	1662	86	0	129
1682	444	174	0	43
1683	1027	285	0	70
1684	663	53	0	60
1685	915	324	0	69
1686	494	190	0	45
1687	1563	82	0	128
1688	995	77	0	97
1689	1158	330	0	71
1690	1657	204	0	134
1691	1442	239	0	127
1692	235	315	0	11
1693	1371	124	0	116
1694	1044	75	0	97
1695	1103	90	0	94
1696	1851	261	0	145
1697	1285	119	0	104
1698	169	343	0	7
1699	1150	278	0	71
1700	862	307	0	69
1701	1305	545	0	113
1702	1312	125	0	115
1703	574	43	0	57
1704	1093	78	0	97
1705	890	154	0	90
1706	1433	231	0	127
1707	216	117	0	29
1708	1581	210	0	132
1709	1477	247	0	127
1710	769	157	0	65
1711	1804	75	0	137
1712	1147	248	0	79
1713	560	47	0	57
1714	578	170	0	47
1715	1468	95	0	118
1716	1140	82	0	98
1717	128	252	0	3
1718	311	38	0	29
1719	1409	105	0	117
1720	278	51	0	29
1721	1128	47	0	97
1722	982	79	0	97
1723	1093	283	0	70
1724	313	59	0	29
1725	768	166	0	65
1726	1114	264	0	70
1727	917	323	0	69
1728	1026	292	0	70
1729	1220	188	0	102
1730	1434	211	0	123
1731	1169	323	0	71
1732	843	103	0	92
1733	1331	97	0	115
1734	486	118	0	45
1735	856	270	0	69
1736	1034	300	0	70
1737	284	484	0	16
1738	320	90	0	29
1739	1711	172	0	134
1740	274	481	0	16
1741	977	89	0	93
1742	1631	76	0	128
1743	913	73	0	96
1744	241	34	0	29
1745	752	121	0	65
1746	1367	104	0	116
1747	1508	134	0	119
1748	420	56	0	52
1749	1497	117	0	119
1750	439	45	0	52
1751	1095	71	0	97
1752	894	128	0	92
1753	923	137	0	85
1754	1534	86	0	129
1755	1260	378	0	108
1756	319	110	0	29
1757	984	70	0	97
1758	974	65	0	97
1759	1279	396	0	108
1760	295	121	0	29
1761	1660	173	0	134
1762	1392	208	0	122
1763	882	143	0	90
1764	1445	219	0	127
1765	1811	115	0	137
1766	745	144	0	65
1767	1473	200	0	123
1768	756	170	0	65
1769	1097	246	0	77
1770	1087	110	0	94
1771	1384	111	0	116
1772	1003	90	0	93
1773	1852	274	0	145
1774	1325	98	0	115
1775	966	142	0	86
1776	1680	170	0	134
1777	263	92	0	29
1778	975	101	0	93
1779	496	120	0	45
1780	1121	329	0	70
1781	1651	192	0	134
1782	927	34	0	96
1783	887	49	0	96
1784	1388	94	0	116
1785	1386	246	0	126
1786	1138	272	0	71
1787	1773	596	0	142
1788	1093	0	0	100
1789	1049	304	0	70
1790	960	124	0	92
1791	1497	185	0	124
1792	935	139	0	85
1793	391	34	0	52
1794	570	164	0	47
1795	1150	269	0	71
1796	273	126	0	29
1797	1025	65	0	97
1798	131	237	0	3
1799	859	49	0	96
1800	1379	194	0	126
1801	1664	214	0	134
1802	1247	174	0	102
1803	1371	111	0	116
1804	1024	126	0	93
1805	924	310	0	69
1806	1580	165	0	132
1807	1028	125	0	93
1808	765	233	0	63
1809	1370	185	0	126
1810	952	263	0	69
1811	869	243	0	73
1812	888	134	0	90
1813	1321	121	0	115
1814	691	189	0	49
1815	872	322	0	69
1816	1479	124	0	119
1817	895	141	0	90
1818	881	337	0	69
1819	448	153	0	43
1820	1570	170	0	132
1821	898	265	0	69
1822	1533	103	0	129
1823	1596	89	0	129
1824	177	351	0	7
1825	1495	85	0	119
1826	931	174	0	85
1827	1033	107	0	93
1828	891	319	0	69
1829	986	102	0	93
1830	168	330	0	7
1831	1431	170	0	122
1832	1080	50	0	97
1833	773	228	0	63
1834	1356	210	0	126
1835	1095	238	0	77
1836	959	311	0	69
1837	483	49	0	52
1838	620	55	0	59
1839	1080	292	0	70
1840	1124	99	0	95
1841	290	58	0	29
1842	589	40	0	58
1843	1773	586	0	142
1844	236	67	0	29
1845	523	154	0	45
1846	1806	237	0	138
1847	1399	109	0	117
1848	1806	148	0	137
1849	935	100	0	92
1850	853	318	0	69
1851	933	293	0	69
1852	1143	32	0	98
1853	1494	122	0	119
1854	1416	237	0	127
1855	1702	130	0	129
1856	1368	219	0	126
1857	1168	316	0	71
1858	1801	213	0	138
1859	962	68	0	96
1860	1054	240	0	76
1861	937	268	0	69
1862	912	329	0	69
1863	897	163	0	90
1864	1612	198	0	133
1865	520	149	0	45
1866	291	45	0	29
1867	1643	115	0	129
1868	1129	60	0	97
1869	288	99	0	29
1870	689	189	0	49
1871	1407	185	0	122
1872	1010	294	0	70
1873	1033	43	0	97
1874	330	70	0	51
1875	1148	298	0	71
1876	1112	1	0	100
1877	1073	293	0	70
1878	1114	123	0	95
1879	1256	396	0	108
1880	1354	171	0	126
1881	1123	267	0	70
1882	1491	198	0	124
1883	1262	362	0	107
1884	896	238	0	73
1885	1638	207	0	133
1886	383	79	0	51
1887	1367	100	0	116
1888	1086	279	0	70
1889	1069	126	0	94
1890	266	130	0	29
1891	1294	113	0	104
1892	1807	241	0	138
1893	917	183	0	85
1894	933	304	0	69
1895	1359	235	0	126
1896	1675	104	0	129
1897	1334	90	0	115
1898	259	45	0	29
1899	1191	31	0	98
1900	1393	191	0	122
1901	1305	551	0	113
1902	222	59	0	29
1903	862	300	0	69
1904	1139	262	0	71
1905	1319	237	0	125
1906	1516	176	0	124
1907	1645	198	0	133
1908	1152	238	0	79
1909	973	175	0	86
1910	683	253	0	36
1911	743	160	0	65
1912	1095	18	0	100
1913	1673	97	0	129
1914	1096	310	0	70
1915	1663	202	0	134
1916	834	328	0	69
1917	536	187	0	47
1918	1674	181	0	134
1919	585	44	0	58
1920	1027	136	0	91
1921	1004	29	0	97
1922	1127	132	0	95
1923	358	240	0	27
1924	1443	176	0	123
1925	1184	181	0	102
1926	1212	34	0	98
1927	920	155	0	85
1928	1855	267	0	145
1929	499	43	0	53
1930	1412	213	0	122
1931	1070	237	0	77
1932	499	130	0	45
1933	1206	157	0	102
1934	289	84	0	29
1935	1067	92	0	94
1936	1640	110	0	129
1937	1148	273	0	71
1938	1504	203	0	124
1939	943	70	0	96
1940	922	43	0	96
1941	1569	90	0	129
1942	1232	142	0	102
1943	1423	118	0	117
1944	1789	584	0	142
1945	813	279	0	69
1946	1005	269	0	70
1947	1513	237	0	127
1948	1514	177	0	124
1949	927	176	0	85
1950	1527	112	0	129
1951	1883	282	0	145
1952	1334	111	0	115
1953	978	146	0	86
1954	1067	300	0	70
1955	246	35	0	29
1956	941	318	0	69
1957	1116	323	0	70
1958	739	138	0	65
1959	861	29	0	96
1960	1802	254	0	138
1961	1074	49	0	97
1962	1421	112	0	117
1963	1110	6	0	100
1964	1038	95	0	94
1965	856	90	0	92
1966	305	39	0	29
1967	750	127	0	65
1968	1139	325	0	71
1969	1348	112	0	116
1970	976	10	0	100
1971	1559	106	0	129
1972	250	78	0	29
1973	1280	108	0	104
1974	1012	285	0	70
1975	1075	76	0	97
1976	1434	96	0	118
1977	569	32	0	57
1978	1177	34	0	98
1979	822	327	0	69
1980	378	239	0	27
1981	1004	102	0	93
1982	1578	67	0	128
1983	1102	87	0	94
1984	905	33	0	96
1985	999	80	0	97
1986	1618	83	0	128
1987	595	171	0	47
1988	670	46	0	60
1989	1006	27	0	100
1990	967	63	0	96
1991	1649	182	0	134
1992	1433	187	0	122
1993	273	118	0	29
1994	1041	90	0	94
1995	646	46	0	59
1996	235	100	0	29
1997	874	321	0	69
1998	739	158	0	65
1999	354	29	0	51
2000	286	128	0	29
2001	846	268	0	69
2002	1258	384	0	108
2003	854	117	0	92
2004	1083	95	0	94
2005	1142	240	0	79
2006	1913	281	0	145
2007	1113	307	0	70
2008	1595	70	0	128
2009	851	30	0	96
2010	268	65	0	29
2011	1689	98	0	129
2012	1033	52	0	97
2013	1130	56	0	97
2014	1300	130	0	104
2015	1037	92	0	93
2016	1855	275	0	145
2017	1077	86	0	94
2018	1168	36	0	98
2019	683	242	0	36
2020	329	32	0	51
2021	905	290	0	69
2022	1219	190	0	102
2023	680	38	0	60
2024	1212	41	0	98
2025	964	131	0	92
2026	833	306	0	69
2027	837	323	0	69
2028	1021	35	0	97
2029	886	112	0	92
2030	863	50	0	96
2031	1206	161	0	102
2032	894	38	0	96
2033	944	52	0	96
2034	1388	180	0	122
2035	995	332	0	70
2036	245	39	0	29
2037	1807	215	0	138
2038	302	130	0	29
2039	1603	99	0	129
2040	1301	121	0	104
2041	536	166	0	47
2042	1511	183	0	124
2043	1054	39	0	97
2044	485	49	0	52
2045	1508	173	0	124
2046	1312	234	0	125
2047	413	168	0	43
2048	1059	81	0	97
2049	1063	305	0	70
2050	421	185	0	43
2051	1550	65	0	128
2052	692	179	0	49
2053	234	323	0	11
2054	978	47	0	97
2055	1912	281	0	145
2056	1041	45	0	97
2057	983	21	0	100
2058	1409	101	0	117
2059	970	167	0	86
2060	1025	244	0	75
2061	312	39	0	29
2062	902	89	0	92
2063	1499	171	0	124
2064	1092	316	0	70
2065	1623	176	0	133
2066	913	138	0	85
2067	951	42	0	96
2068	965	69	0	96
2069	422	178	0	43
2070	1095	247	0	77
2071	1166	282	0	71
2072	1067	14	0	100
2073	114	242	0	3
2074	1217	146	0	102
2075	1577	112	0	129
2076	696	175	0	49
2077	402	146	0	43
2078	1813	104	0	137
2079	1380	177	0	126
2080	413	52	0	52
2081	419	66	0	52
2082	1064	127	0	94
2083	459	47	0	52
2084	1071	306	0	70
2085	1062	251	0	76
2086	1116	316	0	70
2087	1520	191	0	124
2088	422	31	0	52
2089	1171	49	0	98
2090	1118	332	0	70
2091	757	152	0	65
2092	1022	5	0	100
2093	754	133	0	65
2094	1597	81	0	128
2095	876	316	0	69
2096	249	79	0	29
2097	423	30	0	52
2098	1815	77	0	137
2099	284	34	0	29
2100	589	33	0	58
2101	1043	308	0	70
2102	1669	212	0	134
2103	223	63	0	29
2104	380	75	0	51
2105	1665	184	0	134
2106	1507	230	0	127
2107	852	100	0	92
2108	912	136	0	85
2109	1106	326	0	70
2110	1799	147	0	137
2111	990	130	0	93
2112	494	156	0	45
2113	224	132	0	29
2114	1245	164	0	102
2115	1709	175	0	134
2116	1656	113	0	129
2117	1032	113	0	93
2118	1011	270	0	70
2119	1249	178	0	102
2120	1462	255	0	127
2121	423	44	0	52
2122	441	77	0	52
2123	1245	243	0	81
2124	838	328	0	69
2125	338	42	0	51
2126	1069	61	0	97
2127	357	44	0	51
2128	1490	188	0	124
2129	337	85	0	51
2130	264	106	0	29
2131	1333	165	0	121
2132	1052	25	0	100
2133	1021	81	0	97
2134	1067	109	0	94
2135	1533	132	0	129
2136	1001	278	0	70
2137	1145	244	0	79
2138	555	34	0	57
2139	743	185	0	65
2140	1334	178	0	121
2141	1685	90	0	129
2142	977	75	0	97
2143	772	257	0	63
2144	220	79	0	29
2145	1330	257	0	125
2146	1334	205	0	121
2147	232	44	0	29
2148	1257	364	0	107
2149	1120	109	0	95
2150	1659	184	0	134
2151	1614	104	0	129
2152	923	307	0	69
2153	896	297	0	69
2154	1339	181	0	121
2155	1150	309	0	71
2156	390	49	0	52
2157	230	61	0	29
2158	371	83	0	51
2159	1023	118	0	93
2160	273	500	0	16
2161	1139	279	0	71
2162	602	180	0	47
2163	1928	278	0	145
2164	1018	93	0	93
2165	1108	7	0	100
2166	557	39	0	57
2167	1814	136	0	137
2168	304	67	0	29
2169	1123	4	0	100
2170	913	48	0	96
2171	1198	29	0	98
2172	868	33	0	96
2173	1805	109	0	137
2174	1168	245	0	79
2175	1644	207	0	133
2176	1123	111	0	95
2177	271	33	0	29
2178	768	239	0	63
2179	1594	127	0	129
2180	1094	113	0	94
2181	914	262	0	69
2182	1071	268	0	70
2183	1523	76	0	128
2184	487	185	0	45
2185	1717	185	0	134
2186	1799	151	0	137
2187	1562	72	0	128
2188	1711	180	0	134
2189	335	178	0	28
2190	1537	74	0	128
2191	1058	24	0	100
2192	868	273	0	69
2193	1598	87	0	129
2194	1361	113	0	116
2195	1140	326	0	71
2196	832	270	0	69
2197	1707	98	0	129
2198	1800	217	0	138
2199	686	178	0	49
2200	1395	214	0	122
2201	1084	2	0	100
2202	1712	98	0	129
2203	1163	52	0	98
2204	1489	200	0	124
2205	323	72	0	29
2206	849	311	0	69
2207	745	163	0	65
2208	572	47	0	57
2209	1007	164	0	91
2210	1145	48	0	98
2211	997	128	0	93
2212	974	184	0	86
2213	1485	114	0	119
2214	1327	126	0	115
2215	957	289	0	69
2216	1903	278	0	145
2217	1716	195	0	134
2218	883	309	0	69
2219	176	329	0	7
2220	312	107	0	29
2221	260	101	0	29
2222	1790	81	0	137
2223	960	160	0	86
2224	842	262	0	69
2225	884	128	0	92
2226	442	71	0	52
2227	934	174	0	85
2228	1815	242	0	138
2229	1423	202	0	122
2230	1383	213	0	126
2231	245	48	0	29
2232	1463	167	0	123
2233	898	153	0	90
2234	1210	29	0	98
2235	196	167	0	21
2236	953	125	0	92
2237	896	102	0	92
2238	1004	2	0	100
2239	211	63	0	29
2240	487	177	0	45
2241	1519	239	0	127
2242	999	187	0	86
2243	751	246	0	63
2244	358	249	0	27
2245	254	256	0	25
2246	1410	237	0	127
2247	1389	112	0	117
2248	1615	194	0	133
2249	1168	298	0	71
2250	987	28	0	100
2251	1449	114	0	118
2252	1085	104	0	94
2253	211	123	0	29
2254	1183	45	0	98
2255	523	124	0	45
2256	519	53	0	53
2257	1710	180	0	134
2258	1056	306	0	70
2259	865	319	0	69
2260	1612	116	0	129
2261	779	158	0	65
2262	1114	100	0	95
2263	310	116	0	29
2264	1398	231	0	127
2265	441	156	0	43
2266	1426	257	0	127
2267	1050	333	0	70
2268	1810	77	0	137
2269	410	85	0	52
2270	1362	235	0	126
2271	932	100	0	92
2272	345	63	0	51
2273	1087	238	0	77
2274	1344	191	0	126
2275	860	95	0	92
2276	1110	0	0	100
2277	756	222	0	63
2278	442	77	0	52
2279	987	74	0	97
2280	875	276	0	69
2281	1037	164	0	91
2282	1102	105	0	94
2283	353	84	0	51
2284	1327	252	0	125
2285	965	310	0	69
2286	660	247	0	36
2287	1092	252	0	77
2288	1340	234	0	125
2289	1803	267	0	143
2290	1058	330	0	70
2291	545	36	0	57
2292	1498	246	0	127
2293	1514	255	0	127
2294	299	115	0	29
2295	1086	120	0	94
2296	1649	85	0	129
2297	1143	37	0	98
2298	984	36	0	97
2299	332	29	0	51
2300	1318	248	0	125
2301	1479	215	0	127
2302	1073	109	0	94
2303	1697	86	0	129
2304	1567	126	0	129
2305	1670	128	0	129
2306	1803	103	0	137
2307	1232	144	0	102
2308	940	187	0	86
2309	1008	337	0	70
2310	511	133	0	45
2311	1083	27	0	100
2312	898	97	0	92
2313	1171	35	0	98
2314	1238	167	0	102
2315	758	178	0	65
2316	438	171	0	43
2317	1104	74	0	97
2318	460	68	0	52
2319	1812	256	0	138
2320	1057	296	0	70
2321	1568	91	0	129
2322	998	168	0	86
2323	1521	229	0	127
2324	1513	233	0	127
2325	882	55	0	96
2326	407	61	0	52
2327	871	34	0	96
2328	1152	243	0	79
2329	242	310	0	11
2330	1413	196	0	122
2331	1364	86	0	116
2332	1808	192	0	138
2333	1067	70	0	97
2334	246	81	0	29
2335	1163	257	0	71
2336	1685	110	0	129
2337	1172	162	0	102
2338	379	237	0	27
2339	1124	270	0	70
2340	1300	551	0	113
2341	901	62	0	96
2342	1132	43	0	97
2343	431	78	0	52
2344	1463	89	0	118
2345	1093	95	0	94
2346	1472	88	0	118
2347	867	91	0	92
2348	285	103	0	29
2349	1126	293	0	70
2350	920	273	0	69
2351	230	329	0	11
2352	913	284	0	69
2353	979	120	0	93
2354	995	46	0	97
2355	769	228	0	63
2356	983	237	0	74
2357	1399	176	0	122
2358	274	479	0	16
2359	840	336	0	69
2360	1055	117	0	94
2361	618	44	0	59
2362	869	265	0	69
2363	679	184	0	49
2364	241	105	0	29
2365	393	146	0	43
2366	1034	52	0	97
2367	207	45	0	29
2368	1462	204	0	123
2369	971	63	0	96
2370	1694	124	0	129
2371	1663	105	0	129
2372	841	102	0	92
2373	1360	115	0	116
2374	1540	91	0	129
2375	1722	101	0	129
2376	949	53	0	96
2377	1253	382	0	108
2378	1678	172	0	134
2379	1116	87	0	95
2380	1310	101	0	104
2381	1008	158	0	91
2382	1207	184	0	102
2383	1133	254	0	79
2384	928	101	0	92
2385	1708	96	0	129
2386	1053	102	0	94
2387	1504	128	0	119
2388	1395	249	0	127
2389	245	132	0	29
2390	1035	13	0	100
2391	1052	104	0	94
2392	1327	234	0	125
2393	265	103	0	29
2394	1085	101	0	94
2395	1170	144	0	102
2396	953	52	0	96
2397	1056	249	0	76
2398	377	247	0	27
2399	1811	163	0	137
2400	865	116	0	92
2401	1161	262	0	71
2402	579	175	0	47
2403	1015	289	0	70
2404	214	51	0	29
2405	1510	219	0	127
2406	1197	143	0	102
2407	1007	114	0	93
2408	1061	86	0	94
2409	1288	548	0	113
2410	369	69	0	51
2411	917	60	0	96
2412	917	74	0	96
2413	1519	190	0	124
2414	1442	187	0	123
2415	1071	325	0	70
2416	1503	191	0	124
2417	1494	234	0	127
2418	1172	80	0	98
2419	1044	298	0	70
2420	970	153	0	86
2421	848	111	0	92
2422	922	45	0	96
2423	1112	263	0	70
2424	1162	256	0	79
2425	1009	130	0	93
2426	775	256	0	63
2427	1241	172	0	102
2428	509	132	0	45
2429	1121	40	0	97
2430	1522	208	0	124
2431	1452	115	0	118
2432	1391	173	0	122
2433	1293	91	0	104
2434	1501	250	0	127
2435	1109	43	0	97
2436	1002	330	0	70
2437	1571	206	0	132
2438	1210	44	0	98
2439	1558	125	0	129
2440	1496	188	0	124
2441	1710	103	0	129
2442	1379	235	0	126
2443	540	50	0	57
2444	1055	262	0	70
2445	361	250	0	27
2446	1569	124	0	129
2447	860	100	0	92
2448	586	33	0	58
2449	1157	43	0	98
2450	1293	538	0	113
2451	879	274	0	69
2452	1493	215	0	127
2453	362	36	0	51
2454	1008	307	0	70
2455	929	152	0	85
2456	1201	58	0	98
2457	1546	75	0	128
2458	884	33	0	96
2459	1373	183	0	126
2460	454	77	0	52
2461	765	162	0	65
2462	1104	39	0	97
2463	375	248	0	27
2464	1566	79	0	128
2465	1166	29	0	98
2466	1634	92	0	129
2467	1374	254	0	126
2468	1453	182	0	123
2469	264	101	0	29
2470	1186	162	0	102
2471	1322	118	0	115
2472	1794	99	0	137
2473	1340	210	0	121
2474	987	157	0	86
2475	1815	194	0	138
2476	386	140	0	43
2477	1801	207	0	138
2478	1298	128	0	104
2479	1367	233	0	126
2480	1209	82	0	98
2481	1125	83	0	97
2482	1223	150	0	102
2483	844	114	0	92
2484	1133	33	0	97
2485	1492	188	0	124
2486	362	242	0	27
2487	1368	193	0	126
2488	1705	184	0	134
2489	639	41	0	59
2490	542	56	0	57
2491	1384	124	0	116
2492	1133	97	0	95
2493	1192	31	0	98
2494	1076	262	0	70
2495	1484	253	0	127
2496	306	104	0	29
2497	1222	182	0	102
2498	974	41	0	97
2499	306	71	0	29
