1301	837	333	0	27
1302	1158	309	0	29
1303	1510	251	0	65
1304	903	325	0	27
1305	325	36	0	9
1306	1210	58	0	47
1307	552	45	0	21
1308	1049	238	0	33
1309	1469	169	0	61
1310	1404	212	0	60
1311	1815	79	0	71
1312	263	99	0	9
1313	1298	540	0	53
1314	1267	385	0	52
1315	1035	105	0	42
1316	906	91	0	41
1317	992	142	0	38
1318	1600	91	0	67
1319	1616	125	0	67
1320	1592	214	0	68
1321	475	56	0	19
1322	348	42	0	18
1323	1026	297	0	28
1324	949	254	0	30
1325	1357	113	0	55
1326	1004	290	0	28
1327	1714	116	0	67
1328	447	174	0	14
1329	242	255	0	6
1330	1926	258	0	75
1331	1723	87	0	67
1332	406	136	0	14
1333	910	74	0	45
1334	856	323	0	27
1335	1210	48	0	47
1336	360	37	0	18
1337	1450	121	0	57
1338	654	29	0	23
1339	136	237	0	1
1340	384	56	0	18
1341	1683	105	0	67
1342	1467	216	0	65
1343	1501	116	0	58
1344	1801	260	0	74
1345	1625	169	0	69
1346	1516	107	0	58
1347	952	98	0	41
1348	1112	291	0	28
1349	273	59	0	9
1350	1084	318	0	28
1351	1176	186	0	49
1352	858	316	0	27
1353	1561	95	0	67
1354	1305	86	0	50
1355	1066	309	0	28
1356	214	86	0	9
1357	984	312	0	28
1358	1311	88	0	50
1359	1393	171	0	60
1360	1725	172	0	70
1361	989	74	0	46
1362	1803	197	0	72
1363	1261	371	0	51
1364	1544	125	0	67
1365	750	235	0	25
1366	905	171	0	37
1367	210	79	0	9
1368	869	295	0	27
1369	762	126	0	26
1370	887	238	0	30
1371	1103	300	0	28
1372	506	55	0	20
1373	224	112	0	9
1374	656	30	0	23
1375	685	40	0	24
1376	852	322	0	27
1377	355	80	0	18
1378	1131	284	0	28
1379	1053	126	0	43
1380	746	253	0	25
1381	524	174	0	15
1382	1816	270	0	74
1383	905	137	0	37
1384	915	112	0	41
1385	1009	17	0	48
1386	901	241	0	30
1387	1801	228	0	72
1388	1474	244	0	65
1389	984	266	0	28
1390	1261	365	0	51
1391	1084	93	0	43
1392	1683	211	0	70
1393	979	177	0	38
1394	1134	66	0	47
1395	1479	122	0	58
1396	408	155	0	14
1397	1611	180	0	69
1398	1116	12	0	48
1399	852	98	0	41
1400	1321	221	0	63
1401	973	21	0	48
1402	591	53	0	22
1403	760	249	0	25
1404	1079	126	0	43
1405	1612	169	0	69
1406	1065	273	0	28
1407	899	146	0	39
1408	462	249	0	10
1409	1340	193	0	59
1410	1002	12	0	48
1411	596	33	0	22
1412	1363	126	0	55
1413	1035	290	0	28
1414	1021	21	0	48
1415	974	51	0	46
1416	1057	300	0	28
1417	1594	98	0	67
1418	1004	62	0	46
1419	1460	225	0	65
1420	966	90	0	41
1421	1036	14	0	48
1422	770	251	0	25
1423	1009	36	0	46
1424	855	276	0	27
1425	1387	249	0	64
1426	999	305	0	28
1427	1637	84	0	66
1428	990	304	0	28
1429	1671	209	0	70
1430	1395	105	0	56
1431	775	245	0	25
1432	1110	88	0	44
1433	1492	238	0	65
1434	880	164	0	39
1435	541	46	0	21
1436	1092	293	0	28
1437	1129	130	0	44
1438	1533	83	0	66
1439	519	168	0	15
1440	1361	212	0	64
1441	1318	89	0	54
1442	305	123	0	9
1443	862	126	0	41
1444	1585	213	0	68
1445	607	56	0	22
1446	917	251	0	30
1447	1425	132	0	56
1448	1219	182	0	49
1449	346	182	0	8
1450	1808	82	0	71
1451	925	292	0	27
1452	307	93	0	9
1453	931	258	0	27
1454	919	125	0	41
1455	299	119	0	9
1456	1475	90	0	57
1457	866	306	0	27
1458	871	313	0	27
1459	355	79	0	18
1460	228	89	0	9
1461	1064	84	0	46
1462	1241	184	0	49
1463	251	115	0	9
1464	942	51	0	45
1465	1617	194	0	69
1466	1551	105	0	67
1467	1609	167	0	69
1468	820	335	0	27
1469	965	155	0	38
1470	1380	248	0	64
1471	915	182	0	37
1472	1536	79	0	66
1473	1062	18	0	48
1474	1517	177	0	62
1475	891	161	0	39
1476	1123	302	0	28
1477	438	67	0	19
1478	1133	53	0	46
1479	1188	185	0	49
1480	764	174	0	26
1481	1681	191	0	70
1482	1069	300	0	28
1483	882	140	0	39
1484	1791	201	0	72
1485	1034	144	0	40
1486	1370	106	0	55
1487	759	161	0	26
1488	943	158	0	38
1489	1041	54	0	46
1490	1131	306	0	28
1491	1146	65	0	47
1492	956	312	0	27
1493	909	59	0	45
1494	676	239	0	13
1495	1364	96	0	55
1496	285	38	0	9
1497	1800	68	0	71
1498	389	74	0	19
1499	1092	255	0	34
1500	255	111	0	9
1501	1396	89	0	56
1502	275	124	0	9
1503	1579	99	0	67
1504	887	115	0	41
1505	168	336	0	2
1506	1818	84	0	71
1507	1635	188	0	69
1508	286	132	0	9
1509	947	256	0	30
1510	879	252	0	30
1511	1164	31	0	47
1512	924	177	0	37
1513	955	100	0	41
1514	1030	293	0	28
1515	1093	249	0	34
1516	921	244	0	30
1517	651	51	0	23
1518	238	331	0	3
1519	1371	197	0	64
1520	468	84	0	19
1521	777	177	0	26
1522	869	251	0	30
1523	1681	180	0	70
1524	1655	194	0	70
1525	477	245	0	10
1526	889	149	0	39
1527	717	180	0	17
1528	339	182	0	8
1529	868	37	0	45
1530	969	175	0	38
1531	1400	171	0	60
1532	1304	544	0	53
1533	938	182	0	38
1534	304	89	0	9
1535	1211	247	0	36
1536	1152	258	0	29
1537	1120	267	0	28
1538	1210	81	0	47
1539	999	265	0	28
1540	251	127	0	9
1541	98	257	0	1
1542	882	282	0	27
1543	1645	209	0	69
1544	1903	275	0	75
1545	240	71	0	9
1546	505	54	0	20
1547	1170	82	0	47
1548	849	293	0	27
1549	1052	272	0	28
1550	1623	203	0	69
1551	688	170	0	17
1552	903	51	0	45
1553	428	190	0	14
1554	1130	69	0	46
1555	842	76	0	45
1556	405	71	0	19
1557	539	166	0	16
1558	1120	111	0	44
1559	299	86	0	9
1560	1399	97	0	56
1561	420	167	0	14
1562	1437	166	0	61
1563	438	48	0	19
1564	418	154	0	14
1565	514	118	0	15
1566	1137	255	0	35
1567	1354	189	0	64
1568	397	160	0	14
1569	910	70	0	45
1570	853	118	0	41
1571	1693	200	0	70
1572	755	173	0	26
1573	935	177	0	37
1574	1420	134	0	56
1575	1081	61	0	46
1576	839	318	0	27
1577	1693	181	0	70
1578	942	247	0	30
1579	1203	83	0	47
1580	1498	256	0	65
1581	882	308	0	27
1582	1176	54	0	47
1583	1049	81	0	46
1584	432	61	0	19
1585	756	234	0	25
1586	1505	207	0	62
1587	1070	52	0	46
1588	1408	251	0	65
1589	601	175	0	16
1590	223	62	0	9
1591	1035	95	0	42
1592	1350	181	0	64
1593	1097	238	0	34
1594	405	153	0	14
1595	1027	76	0	46
1596	1321	91	0	54
1597	987	41	0	46
1598	523	246	0	11
1599	1404	210	0	60
1600	352	69	0	18
1601	1628	81	0	66
1602	1484	102	0	58
1603	1709	129	0	67
1604	854	108	0	41
1605	1705	195	0	70
1606	570	46	0	21
1607	882	114	0	41
1608	422	159	0	14
1609	236	57	0	9
1610	470	58	0	19
1611	1529	114	0	67
1612	245	126	0	9
1613	772	122	0	26
1614	1671	214	0	70
1615	830	299	0	27
1616	863	249	0	30
1617	323	46	0	9
1618	356	34	0	18
1619	1203	161	0	49
1620	966	176	0	38
1621	231	46	0	9
1622	872	86	0	41
1623	1055	114	0	43
1624	1431	178	0	60
1625	1367	225	0	64
1626	1356	194	0	64
1627	948	135	0	38
1628	1036	278	0	28
1629	1205	57	0	47
1630	293	109	0	9
1631	1165	264	0	29
1632	1344	164	0	64
1633	1705	108	0	67
1634	1446	227	0	65
1635	1086	285	0	28
1636	484	64	0	19
1637	1349	234	0	64
1638	827	287	0	27
1639	1411	169	0	60
1640	839	108	0	41
1641	1668	182	0	70
1642	1116	92	0	44
1643	1679	181	0	70
1644	1127	311	0	28
1645	1815	87	0	71
1646	1027	26	0	48
1647	868	35	0	45
1648	863	238	0	30
1649	590	181	0	16
1650	1903	279	0	75
1651	1436	133	0	57
1652	759	133	0	26
1653	677	44	0	24
1654	1324	91	0	54
1655	285	483	0	4
1656	499	167	0	15
1657	923	247	0	30
1658	1069	273	0	28
1659	966	252	0	30
1660	1386	167	0	64
1661	1641	207	0	69
1662	1196	80	0	47
1663	1647	211	0	70
1664	753	244	0	25
1665	1587	188	0	68
1666	414	140	0	14
1667	874	141	0	39
1668	1372	101	0	55
1669	255	110	0	9
1670	1640	129	0	67
1671	1482	117	0	58
1672	928	337	0	27
1673	1640	176	0	69
1674	1469	192	0	61
1675	301	33	0	9
1676	912	51	0	45
1677	331	44	0	18
1678	991	284	0	28
1679	1238	159	0	49
1680	1133	107	0	44
1681	1662	86	0	67
1682	444	174	0	14
1683	1027	285	0	28
1684	663	53	0	24
1685	915	324	0	27
1686	494	190	0	15
1687	1563	82	0	66
1688	995	77	0	46
1689	1158	330	0	29
1690	1657	204	0	70
1691	1442	239	0	65
1692	235	315	0	3
1693	1371	124	0	55
1694	1044	75	0	46
1695	1103	90	0	43
1696	1851	261	0	75
1697	1285	119	0	50
1698	169	343	0	2
1699	1150	278	0	29
1700	862	307	0	27
1701	1305	545	0	53
1702	1312	125	0	54
1703	574	43	0	21
1704	1093	78	0	46
1705	890	154	0	39
1706	1433	231	0	65
1707	216	117	0	9
1708	1581	210	0	68
1709	1477	247	0	65
1710	769	157	0	26
1711	1804	75	0	71
1712	1147	248	0	35
1713	560	47	0	21
1714	578	170	0	16
1715	1468	95	0	57
1716	1140	82	0	47
1717	128	252	0	1
1718	311	38	0	9
1719	1409	105	0	56
1720	278	51	0	9
1721	1128	47	0	46
1722	982	79	0	46
1723	1093	283	0	28
1724	313	59	0	9
1725	768	166	0	26
1726	1114	264	0	28
1727	917	323	0	27
1728	1026	292	0	28
1729	1220	188	0	49
1730	1434	211	0	61
1731	1169	323	0	29
1732	843	103	0	41
1733	1331	97	0	54
1734	486	118	0	15
1735	856	270	0	27
1736	1034	300	0	28
1737	284	484	0	4
1738	320	90	0	9
1739	1711	172	0	70
1740	274	481	0	4
1741	977	89	0	42
1742	1631	76	0	66
1743	913	73	0	45
1744	241	34	0	9
1745	752	121	0	26
1746	1367	104	0	55
1747	1508	134	0	58
1748	420	56	0	19
1749	1497	117	0	58
1750	439	45	0	19
1751	1095	71	0	46
1752	894	128	0	41
1753	923	137	0	37
1754	1534	86	0	67
1755	1260	378	0	52
1756	319	110	0	9
1757	984	70	0	46
1758	974	65	0	46
1759	1279	396	0	52
1760	295	121	0	9
1761	1660	173	0	70
1762	1392	208	0	60
1763	882	143	0	39
1764	1445	219	0	65
1765	1811	115	0	71
1766	745	144	0	26
1767	1473	200	0	61
1768	756	170	0	26
1769	1097	246	0	34
1770	1087	110	0	43
1771	1384	111	0	55
1772	1003	90	0	42
1773	1852	274	0	75
1774	1325	98	0	54
1775	966	142	0	38
1776	1680	170	0	70
1777	263	92	0	9
1778	975	101	0	42
1779	496	120	0	15
1780	1121	329	0	28
1781	1651	192	0	70
1782	927	34	0	45
1783	887	49	0	45
1784	1388	94	0	55
1785	1386	246	0	64
1786	1138	272	0	29
1787	1773	596	0	73
1788	1093	0	0	48
1789	1049	304	0	28
1790	960	124	0	41
1791	1497	185	0	62
1792	935	139	0	37
1793	391	34	0	19
1794	570	164	0	16
1795	1150	269	0	29
1796	273	126	0	9
1797	1025	65	0	46
1798	131	237	0	1
1799	859	49	0	45
1800	1379	194	0	64
1801	1664	214	0	70
1802	1247	174	0	49
1803	1371	111	0	55
1804	1024	126	0	42
1805	924	310	0	27
1806	1580	165	0	68
1807	1028	125	0	42
1808	765	233	0	25
1809	1370	185	0	64
1810	952	263	0	27
1811	869	243	0	30
1812	888	134	0	39
1813	1321	121	0	54
1814	691	189	0	17
1815	872	322	0	27
1816	1479	124	0	58
1817	895	141	0	39
1818	881	337	0	27
1819	448	153	0	14
1820	1570	170	0	68
1821	898	265	0	27
1822	1533	103	0	67
1823	1596	89	0	67
1824	177	351	0	2
1825	1495	85	0	58
1826	931	174	0	37
1827	1033	107	0	42
1828	891	319	0	27
1829	986	102	0	42
1830	168	330	0	2
1831	1431	170	0	60
1832	1080	50	0	46
1833	773	228	0	25
1834	1356	210	0	64
1835	1095	238	0	34
1836	959	311	0	27
1837	483	49	0	19
1838	620	55	0	23
1839	1080	292	0	28
1840	1124	99	0	44
1841	290	58	0	9
1842	589	40	0	22
1843	1773	586	0	73
1844	236	67	0	9
1845	523	154	0	15
1846	1806	237	0	72
1847	1399	109	0	56
1848	1806	148	0	71
1849	935	100	0	41
1850	853	318	0	27
1851	933	293	0	27
1852	1143	32	0	47
1853	1494	122	0	58
1854	1416	237	0	65
1855	1702	130	0	67
1856	1368	219	0	64
1857	1168	316	0	29
1858	1801	213	0	72
1859	962	68	0	45
1860	1054	240	0	33
1861	937	268	0	27
1862	912	329	0	27
1863	897	163	0	39
1864	1612	198	0	69
1865	520	149	0	15
1866	291	45	0	9
1867	1643	115	0	67
1868	1129	60	0	46
1869	288	99	0	9
1870	689	189	0	17
1871	1407	185	0	60
1872	1010	294	0	28
1873	1033	43	0	46
1874	330	70	0	18
1875	1148	298	0	29
1876	1112	1	0	48
1877	1073	293	0	28
1878	1114	123	0	44
1879	1256	396	0	52
1880	1354	171	0	64
1881	1123	267	0	28
1882	1491	198	0	62
1883	1262	362	0	51
1884	896	238	0	30
1885	1638	207	0	69
1886	383	79	0	18
1887	1367	100	0	55
1888	1086	279	0	28
1889	1069	126	0	43
1890	266	130	0	9
1891	1294	113	0	50
1892	1807	241	0	72
1893	917	183	0	37
1894	933	304	0	27
1895	1359	235	0	64
1896	1675	104	0	67
1897	1334	90	0	54
1898	259	45	0	9
1899	1191	31	0	47
1900	1393	191	0	60
1901	1305	551	0	53
1902	222	59	0	9
1903	862	300	0	27
1904	1139	262	0	29
1905	1319	237	0	63
1906	1516	176	0	62
1907	1645	198	0	69
1908	1152	238	0	35
1909	973	175	0	38
1910	683	253	0	13
1911	743	160	0	26
1912	1095	18	0	48
1913	1673	97	0	67
1914	1096	310	0	28
1915	1663	202	0	70
1916	834	328	0	27
1917	536	187	0	16
1918	1674	181	0	70
1919	585	44	0	22
1920	1027	136	0	40
1921	1004	29	0	46
1922	1127	132	0	44
1923	358	240	0	7
1924	1443	176	0	61
1925	1184	181	0	49
1926	1212	34	0	47
1927	920	155	0	37
1928	1855	267	0	75
1929	499	43	0	20
1930	1412	213	0	60
1931	1070	237	0	34
1932	499	130	0	15
1933	1206	157	0	49
1934	289	84	0	9
1935	1067	92	0	43
1936	1640	110	0	67
1937	1148	273	0	29
1938	1504	203	0	62
1939	943	70	0	45
1940	922	43	0	45
1941	1569	90	0	67
1942	1232	142	0	49
1943	1423	118	0	56
1944	1789	584	0	73
1945	813	279	0	27
1946	1005	269	0	28
1947	1513	237	0	65
1948	1514	177	0	62
1949	927	176	0	37
1950	1527	112	0	67
1951	1883	282	0	75
1952	1334	111	0	54
1953	978	146	0	38
1954	1067	300	0	28
1955	246	35	0	9
1956	941	318	0	27
1957	1116	323	0	28
1958	739	138	0	26
1959	861	29	0	45
1960	1802	254	0	72
1961	1074	49	0	46
1962	1421	112	0	56
1963	1110	6	0	48
1964	1038	95	0	43
1965	856	90	0	41
1966	305	39	0	9
1967	750	127	0	26
1968	1139	325	0	29
1969	1348	112	0	55
1970	976	10	0	48
1971	1559	106	0	67
1972	250	78	0	9
1973	1280	108	0	50
1974	1012	285	0	28
1975	1075	76	0	46
1976	1434	96	0	57
1977	569	32	0	21
1978	1177	34	0	47
1979	822	327	0	27
1980	378	239	0	7
1981	1004	102	0	42
1982	1578	67	0	66
1983	1102	87	0	43
1984	905	33	0	45
1985	999	80	0	46
1986	1618	83	0	66
1987	595	171	0	16
1988	670	46	0	24
1989	1006	27	0	48
1990	967	63	0	45
1991	1649	182	0	70
1992	1433	187	0	60
1993	273	118	0	9
1994	1041	90	0	43
1995	646	46	0	23
1996	235	100	0	9
1997	874	321	0	27
1998	739	158	0	26
1999	354	29	0	18
2000	286	128	0	9
2001	846	268	0	27
2002	1258	384	0	52
2003	854	117	0	41
2004	1083	95	0	43
2005	1142	240	0	35
2006	1913	281	0	75
2007	1113	307	0	28
2008	1595	70	0	66
2009	851	30	0	45
2010	268	65	0	9
2011	1689	98	0	67
2012	1033	52	0	46
2013	1130	56	0	46
2014	1300	130	0	50
2015	1037	92	0	42
2016	1855	275	0	75
2017	1077	86	0	43
2018	1168	36	0	47
2019	683	242	0	13
2020	329	32	0	18
2021	905	290	0	27
2022	1219	190	0	49
2023	680	38	0	24
2024	1212	41	0	47
2025	964	131	0	41
2026	833	306	0	27
2027	837	323	0	27
2028	1021	35	0	46
2029	886	112	0	41
2030	863	50	0	45
2031	1206	161	0	49
2032	894	38	0	45
2033	944	52	0	45
2034	1388	180	0	60
2035	995	332	0	28
2036	245	39	0	9
2037	1807	215	0	72
2038	302	130	0	9
2039	1603	99	0	67
2040	1301	121	0	50
2041	536	166	0	16
2042	1511	183	0	62
2043	1054	39	0	46
2044	485	49	0	19
2045	1508	173	0	62
2046	1312	234	0	63
2047	413	168	0	14
2048	1059	81	0	46
2049	1063	305	0	28
2050	421	185	0	14
2051	1550	65	0	66
2052	692	179	0	17
2053	234	323	0	3
2054	978	47	0	46
2055	1912	281	0	75
2056	1041	45	0	46
2057	983	21	0	48
2058	1409	101	0	56
2059	970	167	0	38
2060	1025	244	0	32
2061	312	39	0	9
2062	902	89	0	41
2063	1499	171	0	62
2064	1092	316	0	28
2065	1623	176	0	69
2066	913	138	0	37
2067	951	42	0	45
2068	965	69	0	45
2069	422	178	0	14
2070	1095	247	0	34
2071	1166	282	0	29
2072	1067	14	0	48
2073	114	242	0	1
2074	1217	146	0	49
2075	1577	112	0	67
2076	696	175	0	17
2077	402	146	0	14
2078	1813	104	0	71
2079	1380	177	0	64
2080	413	52	0	19
2081	419	66	0	19
2082	1064	127	0	43
2083	459	47	0	19
2084	1071	306	0	28
2085	1062	251	0	33
2086	1116	316	0	28
2087	1520	191	0	62
2088	422	31	0	19
2089	1171	49	0	47
2090	1118	332	0	28
2091	757	152	0	26
2092	1022	5	0	48
2093	754	133	0	26
2094	1597	81	0	66
2095	876	316	0	27
2096	249	79	0	9
2097	423	30	0	19
2098	1815	77	0	71
2099	284	34	0	9
2100	589	33	0	22
2101	1043	308	0	28
2102	1669	212	0	70
2103	223	63	0	9
2104	380	75	0	18
2105	1665	184	0	70
2106	1507	230	0	65
2107	852	100	0	41
2108	912	136	0	37
2109	1106	326	0	28
2110	1799	147	0	71
2111	990	130	0	42
2112	494	156	0	15
2113	224	132	0	9
2114	1245	164	0	49
2115	1709	175	0	70
2116	1656	113	0	67
2117	1032	113	0	42
2118	1011	270	0	28
2119	1249	178	0	49
2120	1462	255	0	65
2121	423	44	0	19
2122	441	77	0	19
2123	1245	243	0	36
2124	838	328	0	27
2125	338	42	0	18
2126	1069	61	0	46
2127	357	44	0	18
2128	1490	188	0	62
2129	337	85	0	18
2130	264	106	0	9
2131	1333	165	0	59
2132	1052	25	0	48
2133	1021	81	0	46
2134	1067	109	0	43
2135	1533	132	0	67
2136	1001	278	0	28
2137	1145	244	0	35
2138	555	34	0	21
2139	743	185	0	26
2140	1334	178	0	59
2141	1685	90	0	67
2142	977	75	0	46
2143	772	257	0	25
2144	220	79	0	9
2145	1330	257	0	63
2146	1334	205	0	59
2147	232	44	0	9
2148	1257	364	0	51
2149	1120	109	0	44
2150	1659	184	0	70
2151	1614	104	0	67
2152	923	307	0	27
2153	896	297	0	27
2154	1339	181	0	59
2155	1150	309	0	29
2156	390	49	0	19
2157	230	61	0	9
2158	371	83	0	18
2159	1023	118	0	42
2160	273	500	0	4
2161	1139	279	0	29
2162	602	180	0	16
2163	1928	278	0	75
2164	1018	93	0	42
2165	1108	7	0	48
2166	557	39	0	21
2167	1814	136	0	71
2168	304	67	0	9
2169	1123	4	0	48
2170	913	48	0	45
2171	1198	29	0	47
2172	868	33	0	45
2173	1805	109	0	71
2174	1168	245	0	35
2175	1644	207	0	69
2176	1123	111	0	44
2177	271	33	0	9
2178	768	239	0	25
2179	1594	127	0	67
2180	1094	113	0	43
2181	914	262	0	27
2182	1071	268	0	28
2183	1523	76	0	66
2184	487	185	0	15
2185	1717	185	0	70
2186	1799	151	0	71
2187	1562	72	0	66
2188	1711	180	0	70
2189	335	178	0	8
2190	1537	74	0	66
2191	1058	24	0	48
2192	868	273	0	27
2193	1598	87	0	67
2194	1361	113	0	55
2195	1140	326	0	29
2196	832	270	0	27
2197	1707	98	0	67
2198	1800	217	0	72
2199	686	178	0	17
2200	1395	214	0	60
2201	1084	2	0	48
2202	1712	98	0	67
2203	1163	52	0	47
2204	1489	200	0	62
2205	323	72	0	9
2206	849	311	0	27
2207	745	163	0	26
2208	572	47	0	21
2209	1007	164	0	40
2210	1145	48	0	47
2211	997	128	0	42
2212	974	184	0	38
2213	1485	114	0	58
2214	1327	126	0	54
2215	957	289	0	27
2216	1903	278	0	75
2217	1716	195	0	70
2218	883	309	0	27
2219	176	329	0	2
2220	312	107	0	9
2221	260	101	0	9
2222	1790	81	0	71
2223	960	160	0	38
2224	842	262	0	27
2225	884	128	0	41
2226	442	71	0	19
2227	934	174	0	37
2228	1815	242	0	72
2229	1423	202	0	60
2230	1383	213	0	64
2231	245	48	0	9
2232	1463	167	0	61
2233	898	153	0	39
2234	1210	29	0	47
2235	196	167	0	5
2236	953	125	0	41
2237	896	102	0	41
2238	1004	2	0	48
2239	211	63	0	9
2240	487	177	0	15
2241	1519	239	0	65
2242	999	187	0	38
2243	751	246	0	25
2244	358	249	0	7
2245	254	256	0	6
2246	1410	237	0	65
2247	1389	112	0	56
2248	1615	194	0	69
2249	1168	298	0	29
2250	987	28	0	48
2251	1449	114	0	57
2252	1085	104	0	43
2253	211	123	0	9
2254	1183	45	0	47
2255	523	124	0	15
2256	519	53	0	20
2257	1710	180	0	70
2258	1056	306	0	28
2259	865	319	0	27
2260	1612	116	0	67
2261	779	158	0	26
2262	1114	100	0	44
2263	310	116	0	9
2264	1398	231	0	65
2265	441	156	0	14
2266	1426	257	0	65
2267	1050	333	0	28
2268	1810	77	0	71
2269	410	85	0	19
2270	1362	235	0	64
2271	932	100	0	41
2272	345	63	0	18
2273	1087	238	0	34
2274	1344	191	0	64
2275	860	95	0	41
2276	1110	0	0	48
2277	756	222	0	25
2278	442	77	0	19
2279	987	74	0	46
2280	875	276	0	27
2281	1037	164	0	40
2282	1102	105	0	43
2283	353	84	0	18
2284	1327	252	0	63
2285	965	310	0	27
2286	660	247	0	13
2287	1092	252	0	34
2288	1340	234	0	63
2289	1803	267	0	74
2290	1058	330	0	28
2291	545	36	0	21
2292	1498	246	0	65
2293	1514	255	0	65
2294	299	115	0	9
2295	1086	120	0	43
2296	1649	85	0	67
2297	1143	37	0	47
2298	984	36	0	46
2299	332	29	0	18
2300	1318	248	0	63
2301	1479	215	0	65
2302	1073	109	0	43
2303	1697	86	0	67
2304	1567	126	0	67
2305	1670	128	0	67
2306	1803	103	0	71
2307	1232	144	0	49
2308	940	187	0	38
2309	1008	337	0	28
2310	511	133	0	15
2311	1083	27	0	48
2312	898	97	0	41
2313	1171	35	0	47
2314	1238	167	0	49
2315	758	178	0	26
2316	438	171	0	14
2317	1104	74	0	46
2318	460	68	0	19
2319	1812	256	0	72
2320	1057	296	0	28
2321	1568	91	0	67
2322	998	168	0	38
2323	1521	229	0	65
2324	1513	233	0	65
2325	882	55	0	45
2326	407	61	0	19
2327	871	34	0	45
2328	1152	243	0	35
2329	242	310	0	3
2330	1413	196	0	60
2331	1364	86	0	55
2332	1808	192	0	72
2333	1067	70	0	46
2334	246	81	0	9
2335	1163	257	0	29
2336	1685	110	0	67
2337	1172	162	0	49
2338	379	237	0	7
2339	1124	270	0	28
2340	1300	551	0	53
2341	901	62	0	45
2342	1132	43	0	46
2343	431	78	0	19
2344	1463	89	0	57
2345	1093	95	0	43
2346	1472	88	0	57
2347	867	91	0	41
2348	285	103	0	9
2349	1126	293	0	28
2350	920	273	0	27
2351	230	329	0	3
2352	913	284	0	27
2353	979	120	0	42
2354	995	46	0	46
2355	769	228	0	25
2356	983	237	0	31
2357	1399	176	0	60
2358	274	479	0	4
2359	840	336	0	27
2360	1055	117	0	43
2361	618	44	0	23
2362	869	265	0	27
2363	679	184	0	17
2364	241	105	0	9
2365	393	146	0	14
2366	1034	52	0	46
2367	207	45	0	9
2368	1462	204	0	61
2369	971	63	0	45
2370	1694	124	0	67
2371	1663	105	0	67
2372	841	102	0	41
2373	1360	115	0	55
2374	1540	91	0	67
2375	1722	101	0	67
2376	949	53	0	45
2377	1253	382	0	52
2378	1678	172	0	70
2379	1116	87	0	44
2380	1310	101	0	50
2381	1008	158	0	40
2382	1207	184	0	49
2383	1133	254	0	35
2384	928	101	0	41
2385	1708	96	0	67
2386	1053	102	0	43
2387	1504	128	0	58
2388	1395	249	0	65
2389	245	132	0	9
2390	1035	13	0	48
2391	1052	104	0	43
2392	1327	234	0	63
2393	265	103	0	9
2394	1085	101	0	43
2395	1170	144	0	49
2396	953	52	0	45
2397	1056	249	0	33
2398	377	247	0	7
2399	1811	163	0	71
2400	865	116	0	41
2401	1161	262	0	29
2402	579	175	0	16
2403	1015	289	0	28
2404	214	51	0	9
2405	1510	219	0	65
2406	1197	143	0	49
2407	1007	114	0	42
2408	1061	86	0	43
2409	1288	548	0	53
2410	369	69	0	18
2411	917	60	0	45
2412	917	74	0	45
2413	1519	190	0	62
2414	1442	187	0	61
2415	1071	325	0	28
2416	1503	191	0	62
2417	1494	234	0	65
2418	1172	80	0	47
2419	1044	298	0	28
2420	970	153	0	38
2421	848	111	0	41
2422	922	45	0	45
2423	1112	263	0	28
2424	1162	256	0	35
2425	1009	130	0	42
2426	775	256	0	25
2427	1241	172	0	49
2428	509	132	0	15
2429	1121	40	0	46
2430	1522	208	0	62
2431	1452	115	0	57
2432	1391	173	0	60
2433	1293	91	0	50
2434	1501	250	0	65
2435	1109	43	0	46
2436	1002	330	0	28
2437	1571	206	0	68
2438	1210	44	0	47
2439	1558	125	0	67
2440	1496	188	0	62
2441	1710	103	0	67
2442	1379	235	0	64
2443	540	50	0	21
2444	1055	262	0	28
2445	361	250	0	7
2446	1569	124	0	67
2447	860	100	0	41
2448	586	33	0	22
2449	1157	43	0	47
2450	1293	538	0	53
2451	879	274	0	27
2452	1493	215	0	65
2453	362	36	0	18
2454	1008	307	0	28
2455	929	152	0	37
2456	1201	58	0	47
2457	1546	75	0	66
2458	884	33	0	45
2459	1373	183	0	64
2460	454	77	0	19
2461	765	162	0	26
2462	1104	39	0	46
2463	375	248	0	7
2464	1566	79	0	66
2465	1166	29	0	47
2466	1634	92	0	67
2467	1374	254	0	64
2468	1453	182	0	61
2469	264	101	0	9
2470	1186	162	0	49
2471	1322	118	0	54
2472	1794	99	0	71
2473	1340	210	0	59
2474	987	157	0	38
2475	1815	194	0	72
2476	386	140	0	14
2477	1801	207	0	72
2478	1298	128	0	50
2479	1367	233	0	64
2480	1209	82	0	47
2481	1125	83	0	46
2482	1223	150	0	49
2483	844	114	0	41
2484	1133	33	0	46
2485	1492	188	0	62
2486	362	242	0	7
2487	1368	193	0	64
2488	1705	184	0	70
2489	639	41	0	23
2490	542	56	0	21
2491	1384	124	0	55
2492	1133	97	0	44
2493	1192	31	0	47
2494	1076	262	0	28
2495	1484	253	0	65
2496	306	104	0	9
2497	1222	182	0	49
2498	974	41	0	46
2499	306	71	0	9
